week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,hours_viewed_first_91_days,views_first_91_days,show_title_key,show_business_key,show_key
2026-02-15,Films (English),10,Norbit,No Season,4700000,1.7167,2700000.0,2,,,norbit,norbit|films (english)|no season,12496
2026-02-15,Films (Non-English),1,State of Fear,No Season,14000000,1.75,8000000.0,1,,,state of fear,state of fear|films (non-english)|no season,12479
2026-02-15,Films (Non-English),2,A Father's Miracle,No Season,12300000,1.6833,7300000.0,1,,,a father's miracle,a father's miracle|films (non-english)|no season,12444
2026-02-15,Films (Non-English),3,Even If This Love Disappears Tonight,No Season,7200000,1.7667,4100000.0,2,,,even if this love disappears tonight,even if this love disappears tonight|films (non-english)|no season,12480
2026-02-15,Films (Non-English),4,Yoh! Bestie,No Season,6000000,1.6,3800000.0,2,,,yoh! bestie,yoh! bestie|films (non-english)|no season,12497
2026-02-15,Films (Non-English),5,Dhurandhar,No Season,9900000,3.4333,2900000.0,3,,,dhurandhar,dhurandhar|films (non-english)|no season,12412
2026-02-15,Films (Non-English),6,Anaganaga Oka Raju,No Season,4800000,2.4333,2000000.0,1,,,anaganaga oka raju,anaganaga oka raju|films (non-english)|no season,12498
2026-02-15,Films (Non-English),7,Kang Solah From Kang Mak x Nenek Gayung,No Season,2600000,1.9333,1300000.0,1,,,kang solah from kang mak x nenek gayung,kang solah from kang mak x nenek gayung|films (non-english)|no season,12481
2026-02-15,Films (Non-English),8,Challenger,No Season,2000000,1.5833,1300000.0,1,,,challenger,challenger|films (non-english)|no season,12499
2026-02-15,Films (Non-English),9,Death Whisperer 3,No Season,2100000,1.7333,1200000.0,2,,,death whisperer 3,death whisperer 3|films (non-english)|no season,12500
2026-02-15,Films (Non-English),10,This is I,No Season,2600000,2.1833,1200000.0,1,,,this is i,this is i|films (non-english)|no season,12501
2026-02-15,TV (English),1,The Lincoln Lawyer,The Lincoln Lawyer: Season 4,80800000,8.4333,9600000.0,2,,,the lincoln lawyer,the lincoln lawyer|tv (english)|the lincoln lawyer: season 4,12465
2026-02-15,TV (English),2,Bridgerton,Bridgerton: Season 4,41200000,4.3833,9400000.0,3,,,bridgerton,bridgerton|tv (english)|bridgerton: season 4,12420
2026-02-15,TV (English),3,Jeffrey Epstein: Filthy Rich,Jeffrey Epstein: Filthy Rich: Limited Series,31600000,3.7667,8400000.0,3,,,jeffrey epstein: filthy rich,jeffrey epstein: filthy rich|tv (english)|jeffrey epstein: filthy rich: limited series,12482
2026-02-15,TV (English),4,Katt Williams: The Last Report,No Season,7000000,0.9833,7100000.0,1,,,katt williams: the last report,katt williams: the last report|tv (english)|no season,12502
2026-02-15,TV (English),5,Love Is Blind,Love Is Blind: Ohio,26600000,5.7667,4600000.0,1,,,love is blind,love is blind|tv (english)|love is blind: ohio,12450
2026-02-15,TV (English),6,HIS & HERS,HIS & HERS: Limited Series,16900000,4.3667,3900000.0,6,,,his & hers,his & hers|tv (english)|his & hers: limited series,12484
2026-02-15,TV (English),7,Raw,"Raw: February 9, 2026",5100000,1.7167,2900000.0,1,,,raw,"raw|tv (english)|raw: february 9, 2026",12503
2026-02-15,TV (English),8,The Creature Cases,The Creature Cases: Chapter 7,6100000,2.7667,2200000.0,1,,,the creature cases,the creature cases|tv (english)|the creature cases: chapter 7,12504
2026-02-15,TV (English),9,Bridgerton,Bridgerton: Season 3,17400000,7.9833,2200000.0,14,,,bridgerton,bridgerton|tv (english)|bridgerton: season 3,12505
2026-02-15,TV (English),10,Bridgerton,Bridgerton: Season 1,15400000,8.2,1900000.0,19,,,bridgerton,bridgerton|tv (english)|bridgerton: season 1,12448
2026-02-15,TV (Non-English),1,Unfamiliar,Unfamiliar: Season 1,54600000,5.2333,10400000.0,2,,,unfamiliar,unfamiliar|tv (non-english)|unfamiliar: season 1,12433
2026-02-15,TV (Non-English),2,Lead Children,Lead Children: Limited Series,24000000,5.75,4200000.0,1,,,lead children,lead children|tv (non-english)|lead children: limited series,12471
2026-02-15,TV (Non-English),3,The Art of Sarah,The Art of Sarah: Limited Series,22900000,5.9667,3800000.0,1,,,the art of sarah,the art of sarah|tv (non-english)|the art of sarah: limited series,12451
2026-02-15,TV (Non-English),4,Salvador,Salvador: Season 1,22000000,6.1,3600000.0,2,,,salvador,salvador|tv (non-english)|salvador: season 1,12474
2026-02-15,TV (Non-English),5,Cash Queens,Cash Queens: Season 1,15500000,5.75,2700000.0,2,,,cash queens,cash queens|tv (non-english)|cash queens: season 1,12489
2026-02-15,TV (Non-English),6,In the Mud,In the Mud: Season 2,14000000,5.6667,2500000.0,1,,,in the mud,in the mud|tv (non-english)|in the mud: season 2,12470
2026-02-15,TV (Non-English),7,Motorvalley,Motorvalley: Season 1,10100000,4.65,2200000.0,1,,,motorvalley,motorvalley|tv (non-english)|motorvalley: season 1,12487
2026-02-15,TV (Non-English),8,Single’s Inferno,Single’s Inferno: Season 5,28700000,16.65,1700000.0,4,,,single’s inferno,single’s inferno|tv (non-english)|single’s inferno: season 5,12506
2026-02-15,TV (Non-English),9,Single's Inferno Reunion,Single's Inferno Reunion: Limited Series,5800000,3.6,1600000.0,1,,,single's inferno reunion,single's inferno reunion|tv (non-english)|single's inferno reunion: limited series,12486
2026-02-15,TV (Non-English),10,Kohrra,Kohrra: Season 2,7700000,4.9667,1600000.0,1,,,kohrra,kohrra|tv (non-english)|kohrra: season 2,12488
2026-02-08,Films (English),1,The Investigation of Lucy Letby,No Season,20500000,1.5833,12900000.0,1,,,the investigation of lucy letby,the investigation of lucy letby|films (english)|no season,12490
2026-02-08,Films (English),2,The Rip,No Season,13900000,1.8833,7400000.0,4,,,the rip,the rip|films (english)|no season,12459
2026-02-08,Films (English),3,KPop Demon Hunters,No Season,10100000,1.6667,6100000.0,34,,,kpop demon hunters,kpop demon hunters|films (english)|no season,12399
2026-02-08,Films (English),4,In the Land of Saints and Sinners,No Season,8900000,1.7667,5000000.0,2,,,in the land of saints and sinners,in the land of saints and sinners|films (english)|no season,12507
2026-02-08,Films (English),5,Sweet Home Alabama,No Season,8000000,1.8167,4400000.0,1,,,sweet home alabama,sweet home alabama|films (english)|no season,12508
2026-02-08,Films (English),6,Overboard (2018),No Season,6500000,1.8833,3500000.0,1,,,overboard (2018),overboard (2018)|films (english)|no season,12492
2026-02-08,Films (English),7,Mike and Dave Need Wedding Dates,No Season,5300000,1.65,3200000.0,1,,,mike and dave need wedding dates,mike and dave need wedding dates|films (english)|no season,12509
2026-02-08,Films (English),8,Night at the Museum,No Season,5800000,1.8167,3200000.0,1,,,night at the museum,night at the museum|films (english)|no season,12510
2026-02-08,Films (English),9,Copshop,No Season,5600000,1.8,3100000.0,1,,,copshop,copshop|films (english)|no season,12511
2026-02-08,Films (English),10,The Adventures of Sharkboy and Lavagirl,No Season,4300000,1.55,2800000.0,1,,,the adventures of sharkboy and lavagirl,the adventures of sharkboy and lavagirl|films (english)|no season,12512
2026-02-08,Films (Non-English),1,Dhurandhar,No Season,28100000,3.4333,8200000.0,2,,,dhurandhar,dhurandhar|films (non-english)|no season,12412
2026-02-08,Films (Non-English),2,Even If This Love Disappears Tonight,No Season,13800000,1.7667,7800000.0,1,,,even if this love disappears tonight,even if this love disappears tonight|films (non-english)|no season,12480
2026-02-08,Films (Non-English),3,96 Minutes,No Season,7200000,2.0,3600000.0,2,,,96 minutes,96 minutes|films (non-english)|no season,12513
2026-02-08,Films (Non-English),4,Death Whisperer 3,No Season,5800000,1.7333,3300000.0,1,,,death whisperer 3,death whisperer 3|films (non-english)|no season,12500
2026-02-08,Films (Non-English),5,Yoh! Bestie,No Season,3100000,1.6,1900000.0,1,,,yoh! bestie,yoh! bestie|films (non-english)|no season,12497
2026-02-08,Films (Non-English),6,The Big Fake,No Season,3700000,1.9333,1900000.0,3,,,the big fake,the big fake|films (non-english)|no season,12514
2026-02-08,Films (Non-English),7,A Letter To My Youth,No Season,3600000,2.2667,1600000.0,2,,,a letter to my youth,a letter to my youth|films (non-english)|no season,12515
2026-02-08,Films (Non-English),8,Tere Ishk Mein,No Season,4000000,2.75,1500000.0,3,,,tere ishk mein,tere ishk mein|films (non-english)|no season,12516
2026-02-08,Films (Non-English),9,La vita va così,No Season,1900000,2.0167,900000.0,1,,,la vita va così,la vita va così|films (non-english)|no season,12517
2026-02-08,Films (Non-English),10,Cosmic Princess Kaguya!,No Season,1900000,2.3667,800000.0,3,,,cosmic princess kaguya!,cosmic princess kaguya!|films (non-english)|no season,12518
2026-02-08,TV (English),1,Bridgerton,Bridgerton: Season 4,102600000,4.3833,23400000.0,2,,,bridgerton,bridgerton|tv (english)|bridgerton: season 4,12420
2026-02-08,TV (English),2,The Lincoln Lawyer,The Lincoln Lawyer: Season 4,75900000,8.4333,9000000.0,1,,,the lincoln lawyer,the lincoln lawyer|tv (english)|the lincoln lawyer: season 4,12465
2026-02-08,TV (English),3,HIS & HERS,HIS & HERS: Limited Series,27100000,4.3667,6200000.0,5,,,his & hers,his & hers|tv (english)|his & hers: limited series,12484
2026-02-08,TV (English),4,Is It Cake? Valentines,Is It Cake? Valentines: Season 1,3200000,0.75,4300000.0,1,,,is it cake? valentines,is it cake? valentines|tv (english)|is it cake? valentines: season 1,12519
2026-02-08,TV (English),5,Bridgerton,Bridgerton: Season 1,29000000,8.2,3500000.0,18,,,bridgerton,bridgerton|tv (english)|bridgerton: season 1,12448
2026-02-08,TV (English),6,Raw,"Raw: February 2, 2026",5800000,1.8167,3100000.0,1,,,raw,"raw|tv (english)|raw: february 2, 2026",12520
2026-02-08,TV (English),7,Jeffrey Epstein: Filthy Rich,Jeffrey Epstein: Filthy Rich: Limited Series,11500000,3.7667,3100000.0,2,,,jeffrey epstein: filthy rich,jeffrey epstein: filthy rich|tv (english)|jeffrey epstein: filthy rich: limited series,12482
2026-02-08,TV (English),8,Bridgerton,Bridgerton: Season 3,23600000,7.9833,3000000.0,13,,,bridgerton,bridgerton|tv (english)|bridgerton: season 3,12505
2026-02-08,TV (English),9,Sullivan's Crossing,Sullivan's Crossing: Season 1,20900000,7.35,2800000.0,3,,,sullivan's crossing,sullivan's crossing|tv (english)|sullivan's crossing: season 1,12521
2026-02-08,TV (English),10,Animal Kingdom,Animal Kingdom: Season 1,22700000,8.2167,2800000.0,1,,,animal kingdom,animal kingdom|tv (english)|animal kingdom: season 1,12522
2026-02-08,TV (Non-English),1,Unfamiliar,Unfamiliar: Season 1,25700000,5.2333,4900000.0,1,,,unfamiliar,unfamiliar|tv (non-english)|unfamiliar: season 1,12433
2026-02-08,TV (Non-English),2,Single’s Inferno,Single’s Inferno: Season 5,45100000,14.4833,3100000.0,3,,,single’s inferno,single’s inferno|tv (non-english)|single’s inferno: season 5,12506
2026-02-08,TV (Non-English),3,Can This Love Be Translated?,Can This Love Be Translated?: Limited Series,31600000,13.1833,2400000.0,4,,,can this love be translated?,can this love be translated?|tv (non-english)|can this love be translated?: limited series,12473
2026-02-08,TV (Non-English),4,Undercover Miss Hong,Undercover Miss Hong: Limited Series,13700000,9.85,1400000.0,3,,,undercover miss hong,undercover miss hong|tv (non-english)|undercover miss hong: limited series,12452
2026-02-08,TV (Non-English),5,Cash Queens,Cash Queens: Season 1,7600000,5.75,1300000.0,1,,,cash queens,cash queens|tv (non-english)|cash queens: season 1,12489
2026-02-08,TV (Non-English),6,Jujutsu Kaisen,Jujutsu Kaisen: Season 3,3100000,2.4667,1300000.0,5,,,jujutsu kaisen,jujutsu kaisen|tv (non-english)|jujutsu kaisen: season 3,12523
2026-02-08,TV (Non-English),7,Salvador,Salvador: Season 1,7400000,6.1,1200000.0,1,,,salvador,salvador|tv (non-english)|salvador: season 1,12474
2026-02-08,TV (Non-English),8,No Tail to Tell,No Tail to Tell: Limited Series,9600000,8.1667,1200000.0,4,,,no tail to tell,no tail to tell|tv (non-english)|no tail to tell: limited series,12472
2026-02-08,TV (Non-English),9,Taskaree: The Smuggler's Web,Taskaree: The Smuggler's Web: Season 1,5500000,5.4,1000000.0,4,,,taskaree: the smuggler's web,taskaree: the smuggler's web|tv (non-english)|taskaree: the smuggler's web: season 1,12524
2026-02-08,TV (Non-English),10,Frieren: Beyond Journey's End,Frieren: Beyond Journey's End: Season 2,1300000,1.6,800000.0,3,,,frieren: beyond journey's end,frieren: beyond journey's end|tv (non-english)|frieren: beyond journey's end: season 2,12525
2026-02-01,Films (English),1,The Rip,No Season,27500000,1.8833,14600000.0,3,,,the rip,the rip|films (english)|no season,12459
2026-02-01,Films (English),2,Kidnapped: Elizabeth Smart,No Season,14500000,1.5167,9600000.0,2,,,kidnapped: elizabeth smart,kidnapped: elizabeth smart|films (english)|no season,12526
2026-02-01,Films (English),3,KPop Demon Hunters,No Season,11400000,1.6667,6800000.0,33,,,kpop demon hunters,kpop demon hunters|films (english)|no season,12399
2026-02-01,Films (English),4,Max,No Season,11400000,1.85,6200000.0,2,,,max,max|films (english)|no season,12527
2026-02-01,Films (English),5,Trap,No Season,9400000,1.75,5400000.0,3,,,trap,trap|films (english)|no season,12528
2026-02-01,Films (English),6,M3GAN 2.0,No Season,10000000,2.0,5000000.0,1,,,m3gan 2.0,m3gan 2.0|films (english)|no season,12529
2026-02-01,Films (English),7,People We Meet on Vacation,No Season,8900000,1.9667,4500000.0,4,,,people we meet on vacation,people we meet on vacation|films (english)|no season,12530
2026-02-01,Films (English),8,No Time to Die,No Season,12100000,2.7333,4400000.0,2,,,no time to die,no time to die|films (english)|no season,12531
2026-02-01,Films (English),9,In the Land of Saints and Sinners,No Season,6300000,1.7667,3600000.0,1,,,in the land of saints and sinners,in the land of saints and sinners|films (english)|no season,12507
2026-02-01,Films (English),10,Secret Mall Apartment,No Season,4500000,1.5333,2900000.0,1,,,secret mall apartment,secret mall apartment|films (english)|no season,12532
2026-02-01,Films (Non-English),1,Dhurandhar,No Season,26100000,3.4333,7600000.0,1,,,dhurandhar,dhurandhar|films (non-english)|no season,12412
2026-02-01,Films (Non-English),2,The Big Fake,No Season,12800000,1.9333,6600000.0,2,,,the big fake,the big fake|films (non-english)|no season,12514
2026-02-01,Films (Non-English),3,Tere Ishk Mein,No Season,12100000,2.75,4400000.0,2,,,tere ishk mein,tere ishk mein|films (non-english)|no season,12516
2026-02-01,Films (Non-English),4,96 Minutes,No Season,6100000,2.0,3100000.0,1,,,96 minutes,96 minutes|films (non-english)|no season,12513
2026-02-01,Films (Non-English),5,From the Ashes: The Pit,No Season,3600000,1.4833,2400000.0,2,,,from the ashes: the pit,from the ashes: the pit|films (non-english)|no season,12533
2026-02-01,Films (Non-English),6,A Letter To My Youth,No Season,4700000,2.2667,2100000.0,1,,,a letter to my youth,a letter to my youth|films (non-english)|no season,12515
2026-02-01,Films (Non-English),7,No Other Choice,No Season,3200000,2.3167,1400000.0,1,,,no other choice,no other choice|films (non-english)|no season,12534
2026-02-01,Films (Non-English),8,Cosmic Princess Kaguya!,No Season,2900000,2.3667,1200000.0,2,,,cosmic princess kaguya!,cosmic princess kaguya!|films (non-english)|no season,12518
2026-02-01,Films (Non-English),9,The Captive,No Season,2300000,2.2333,1000000.0,1,,,the captive,the captive|films (non-english)|no season,12535
2026-02-01,Films (Non-English),10,The Great Flood,No Season,1800000,1.8167,1000000.0,7,,,the great flood,the great flood|films (non-english)|no season,12536
2026-02-01,TV (English),1,Bridgerton,Bridgerton: Season 4,174100000,4.3833,39700000.0,1,,,bridgerton,bridgerton|tv (english)|bridgerton: season 4,12420
2026-02-01,TV (English),2,HIS & HERS,HIS & HERS: Limited Series,48200000,4.3667,11000000.0,4,,,his & hers,his & hers|tv (english)|his & hers: limited series,12484
2026-02-01,TV (English),3,Finding Her Edge,Finding Her Edge: Season 1,40400000,6.05,6700000.0,2,,,finding her edge,finding her edge|tv (english)|finding her edge: season 1,12537
2026-02-01,TV (English),4,Skyscraper Live,No Season,10400000,1.95,5300000.0,2,,,skyscraper live,skyscraper live|tv (english)|no season,12538
2026-02-01,TV (English),5,Mike Epps: Delusional,No Season,3800000,1.0,3800000.0,1,,,mike epps: delusional,mike epps: delusional|tv (english)|no season,12539
2026-02-01,TV (English),6,Free Bert,Free Bert: Season 1,9500000,2.6,3700000.0,2,,,free bert,free bert|tv (english)|free bert: season 1,12540
2026-02-01,TV (English),7,Agatha Christie's Seven Dials,Agatha Christie's Seven Dials: Season 1,8100000,2.7,3000000.0,3,,,agatha christie's seven dials,agatha christie's seven dials|tv (english)|agatha christie's seven dials: season 1,12541
2026-02-01,TV (English),8,Bridgerton,Bridgerton: Season 3,21700000,7.9833,2700000.0,12,,,bridgerton,bridgerton|tv (english)|bridgerton: season 3,12505
